oatmeal	grain
metronidazole	antibiotic
construction	activity
substance abuse	issue
transportation	factor
socio economic status	factor
energy	resource
netscape	browser
car	asset
x ray	investigation
wedding ceremony expense	small financial expense
wedding ceremony expense	small monetary cost
medical expense	financial cost
document	file
medical expense	financial expense
cattle	ruminant
mineral	natural resource
straw	material
ct	imaging technique
france	developed country
fern	plant
south korea	asian country
magazine	item
west bengal	state
social class	factor
photography	medium
tomato	fruit
glutathione	antioxidant
pigeon	bird
ibuprofen	anti inflammatory drug
greece	exotic location
electrical energy expense	financial cost
ciprofloxacin	fluoroquinolone
beer	beverage
ibuprofen	over the counter medication
lizard	animal
transportation	expense
soda	drink
acrylic	medium
telephone	utility
bank of america	bank
ph	physico chemical parameter
necklace	personal metal item
wedding ceremony expense	financial cost
electrical energy expense	small financial expense
woman	vulnerable group
predation	factor
arsenic	element
milk	item
oracle	database
manganese	trace element
dna	nucleic acid
mexico	latin american country
chill	symptom
food	supply
ebay	website
gas	service
soy	food
microsoft word	program
wal-mart	company
type 2 diabetes	health condition
car	object
key	item
text message	signal
photograph	item
industry	factor
fruit	high fiber food
imf	international organization
sodium	metal
wheelchair	equipment
hamster	mammal
bird	pet
tennis court	common hotel facility
plywood	material
electrical energy bill	financial cost
transportation	cost
toluene	hydrocarbon
tv	amenity
exhibition	event
biotechnology	industry
size	attribute
magnesium stearate	lubricating agent
wedding expense	financial cost
twitter	social medium channel
autism	condition
handbag	accessory
accessory	product
wedding cost	small financial cost
wal-mart	store
tremor	symptom
pasta	starchy food
sugar	commodity
skin	organ
anti depressant	medication
window	item
granite	material
gm certified	feature
biology	field
diaper	item
copper	commodity
milk	dairy food
interview	method
bloating	symptom
climate change	global issue
gatorade	sport drink
lg	brand
lethargy	symptom
flame retardant	additive
pension	benefit
wall	surface
relationship	topic
real estate	industry
surveillance	application
park	area
world bank	international agency
wedding cost	small financial expense
nigeria	african country
spermine	polyamine
ipod	electronic device
calcium	metal
art	area
technology	industry
millet	crop
mood swing	symptom
shock	complete under car service
voltage	parameter
swimming	recreational activity
ham	meat
amount	factor
heart failure	condition
leadership	factor
canada	place
receipt	document
hp	brand
amoxicillin	antibiotic
avi	video format
sorbitol	sugar alcohol
zinc	metal ion
lizard	reptile
furosemide	loop diuretic
buffalo public record	valuable information
chair	furniture
shirt	item
asthma	medical condition
chicken	protein
tablet	solid dosage form
air conditioning	modern comfort
oil	medium
delhi	city
toothpaste	item
school	service
toothbrush	personal item
bedding	item
type	information
minneapolis	city
cdna molecule	nucleic acid molecule
diabetes	health issue
timber	material
american airlines	airline
battery	accessory
jazz	genre
pb	heavy metal
white	neutral color
mp4	video format
codeine	opioid
conductivity	parameter
cellular phone	electronic device
building	object
coca-cola	company
tyrosine	amino acid
tea	stimulant
neuron	cell
shape	parameter
blog	technology
migration	factor
cable	accessory
c reactive protein	inflammatory marker
nanowire	one dimensional nanostructure
bathroom	room
oil	item
un	international organization
vegetable	item
internet	service
swimming pool	feature
language	issue
door	item
au	metal
generator	equipment
tornado	disaster
silicon nitride	material
cloud	technology
kale	green leafy vegetable
insomnia	side effect
boron	element
necklace	accessory
flexibility	factor
cement	industry
si	element
titanium	element
joint pain	symptom
forklift	equipment
physic	discipline
window	feature
heavy metal	contaminant
ultrasound	imaging modality
wi fi	amenity
pittsburgh	city
weather	information
philips	company
injury	factor
aphid	pest
bulimia nervosa	eating disorder
prozac	antidepressant
olanzapine	atypical antipsychotic
wheat	commodity
health	benefit
poker	game
industry	sector
wiki	tool
pillow	item
sexuality	issue
ph	environmental condition
walking	aerobic exercise
pain	complication
map	information
value	factor
image	datum
echinacea	herb
spinach	dark leafy green
cat	mammal
amnesty international	organization
type	parameter
stomach	organ
rosemary	essential oil
real estate	sector
california	place
urbanization	factor
regulation	factor
chemical	sector
saliva	body fluid
organization	skill
e-mail address	information
aodv	protocol
http	protocol
energy	topic
water	medium
reptile	animal
chevron	company
movie	activity
sugar cane	crop
copper	transition metal
building	service
imipramine	tricyclic antidepressant
name	customer information
food	category
omeprazole	proton pump inhibitor
tomato	acidic food
heat	modality
alarm system	device
jazz	style
video	feature
6 speed automatic	feature
purse	personal item
cotton	natural material
ambient temperature	factor
bed	item
cr	metal
salary	benefit
india	large country
home depot	retailer
elderly	vulnerable group
antique	item
shampoo	item
american express	company
chloramphenicol	antibiotic
academic	occasion information
interleukin 6	cytokine
chive	herb
humidity	parameter
representation contract	document
elderly	person
fish	protein
polypyrrole	polymer
jogging	exercise
gasoline	product
discover	credit card
nicotine	stimulant
nitrate	nutrient
sporting achievement	occasion information
azathioprine	immunosuppressive agent
supplier	stakeholder
bag	product
hamster	animal
portuguese	language
employment	area
durability	feature
meeting	event
germany	state
timber	natural resource
rheumatoid arthritis	inflammatory disease
gucci	brand
orange	food
brown rice	food
toiletry	item
cheese	item
neutrophil	inflammatory cell
manitoba	province
cake	baked goods
planning	activity
fruit	snack
asphalt	material
soil	material
browser type	information
riboflavin	vitamin
push up	exercise
liquid crystal display	flat panel display
noise	environmental factor
giraffe	animal
oil	pollutant
cytomegalovirus	virus
housekeeping	service
backpack	item
physic	science
toy	object
fibroblast	cell type
wheat	plant
doctor	person
solubility	property
irritable bowel syndrome	condition
japan	place
social security	program
kayaking	water sport
glove	safety equipment
blackberry	fruit
porosity	property
elk	animal
dehydration	factor
nursing	program
ethic	issue
addiction	issue
unicef	organization
pastry	baked good
brake	complete under car service
computer	electronic equipment
ghana	african country
headache	flu like symptom
cleaning	task
alcohol	chemical
wool	fabric
nylon	synthetic fiber
love	word
law	discipline
young child	person
battery	product
bird watching	activity
temperature	information
birth control pill	medication
panasonic	brand
address	basic information
exercise	lifestyle factor
phosphorylation	posttranslational modification
methylphenidate	stimulant
type 2 diabetes	problem
carpet	material
photo	datum
painting	item
wine	product
reading	hobby
aspirin	pain reliever
il 10	cytokine
histidine	amino acid
pastry	baked goods
acetylcholine	neurotransmitter
sport	extracurricular activity
u s	developed country
onion	crop
filter	component
identity	issue
black pepper	spice
money	item
battery	component
music	art
aspirin	nonsteroidal anti-inflammatory drug
basil	fresh herb
sadness	negative emotion
avocado	healthy fat
cataract	condition
jacket	item
flood	natural calamity
yellow	warm color
scanner	office machine
swimming	aerobic exercise
silica	filler
deer	wild animal
sodium	ion
malaise	symptom
carbon monoxide	pollutant
garlic	vegetable
yoga	technique
tractor	equipment
ester	functional group
smell	sense
flickr	site
mouse	animal
osteoarthritis	condition
microsoft word	application
kitchen cleaning	service
scarf	item
communication	factor
crane	equipment
photocopier	office equipment
economic growth	factor
polycarbonate	material
pool	facility
salvation army	organization
gymnastic	activity
nestle	company
france	market
cellular phone	mobile device
high blood pressure	health condition
default	poor credit record
climate change	environmental issue
apple	fruit tree
spinach	leafy green vegetable
date	fruit
bottle	item
development	topic
fresh fruit	food
wall	obstacle
football	game
prune	fruit
photoshop	software
gonorrhea	sexually transmitted disease
mussel	shellfish
finland	european country
asthma	respiratory disease
alendronate	bisphosphonate
trade	issue
service	factor
finance	function
development	issue
fair	event
toothbrush	item
food	cost
sandwich	snack
virus	infectious agent
leucine	amino acid
money advance loan	money loan
photocopier	office machine
blanket	prop
lithium	medication
smoking	cardiovascular risk factor
fuel	cost
nitrous oxide	gas
field trip	activity
research	area
type 2 diabetes	health issue
epoxy resin with filler	polymer composite material
weight	anthropometric measurement
google	internet search engine
barclays	bank
whole grain	complex carbohydrate
cytokine	factor
bmi	factor
climate change	global challenge
outdoor pool	popular amenity
communication	soft skill
catfish	fish
web browser	application
turkish	language
printing	service
author	information
training pant	absorbent article
acetone	ketone
anxiety	feeling
catheter	medical device
ph	soil property
argentina	latin american country
reverb	effect
windows	platform
dust	allergen
hallucination	symptom
colon cancer	problem
nature of the violation	factor
mini golf	good sport facility
toluene	aromatic solvent
norepinephrine	neurotransmitter
diaper	disposable absorbent article
pdgf	growth factor
acid	chemical
cardiovascular disease	condition
lobby	area
educational level	factor
mobile phone	item
acetic acid	acid
beer	alcoholic beverage
money progress mortgage	money loan
macy s	department store
endothelial cell	cell type
copper	metal ion
gravity	force
4d crew cab	feature
mp3 player	electronic device
plant	long lived asset
bank account	asset
parent	family member
pesticide	contaminant
polymer with proper filler	polymer composite material
honesty	quality
epoxy acrylate with filler	polymer composite material
germany	place
cruise control	feature
level of education	factor
clover	legume
united	airline
tv	distraction
reading	skill
radiation	treatment
food	area
power	issue
substance abuse	factor
ph	physicochemical parameter
tungsten	material
closet	modern comfort
chip	snack
ammonia	substance
cookie	item
tennis court	facility
cat	specie
e mail	application
turtle	animal
italy	nation
silica	material
italy	member state
war	issue
material	resource
physic	subject
hearing	sense
heart disease	chronic illness
bad hard drive	microsoft corporation hardware failure
art	class
greek	language
outdoor tennis court	popular amenity
relationship	issue
excel	software package
psychologic hermaphroditism	term
methanol	fuel
squash	crop
lead	contaminant
staphylococcus aureus	bacterium
risperidone	atypical antipsychotic
restaurant	public place
mercury	toxic metal
movie	medium
type 2 diabetes	ailment
pineapple	tropical fruit
raccoon	wild animal
halogen	group
manganese	heavy metal
face	area
forestry	industry
cheese	ingredient
glutamine	amino acid
dog	domesticated animal
type 2 diabetes	health concern
gray	neutral color
linen	natural fiber
flood	emergency
colon cancer	health condition
tree	plant
honey	ingredient
radio	device
vegetable	ingredient
carrot	veggie
valentine s day	holiday
reaction temperature	reaction condition
silver	noble metal
type 2 diabetes	affliction
market condition	factor
elderly	population
plier	tool
seed	food
accessory	item
clubhouse	amenity
aspirin	anti inflammatory drug
colon cancer	health issue
colon cancer	affliction
milk	animal product
climate	environmental factor
typhoon	natural disaster
ipod	device
management	factor
vacation	benefit
money advance mortgage	money financial loan
fountain	water feature
colon cancer	ailment
alga	organism
picture	file
growth hormone	hormone
email address	personally identifiable information
dust	contaminant
weather	external factor
electronics	item
economic	area
washer	feature
access	factor
oxygen	heteroatom
substance p	neuropeptide
strawberry	fresh fruit
capacitor	passive component
anxiety	psychological problem
dust mask	protective equipment
coloring agent	additive
microsoft word	software package
equipment	cost
cable	item
security	topic
accenture	company
survey	method
brokerage commission	transaction cost
type 2 diabetes	medical and health factor
colon cancer	medical and health factor
colon cancer	health concern
corn	vegetable oil
deer	mammal
military	industry
cash	item
laptop	item
social	issue
polypyrrole	conducting polymer
cash advance mortgage	cash financial loan
kale	green vegetable
verapamil	calcium channel blocker
parkinson s	neurodegenerative disease
road	impervious surface
phone	mobile device
time	variable
biodiversity	issue
alcohol	item
glucose	carbohydrate
singapore	asian country
ibuprofen	anti-inflammatory medication
type 2 diabetes	health worry
huntington s disease	neurodegenerative disease
sale	department
colon cancer	health worry
person	object
park	amenity
left	term
photo	item
fairness	value
bob dylan	artist
anxiety	mental health issue
cash progress loan	cash loan
nitrogen	heteroatom
spinach	leafy vegetable
painting	art
money progress loan	money financial loan
bearing	part
front	term
justice	value
vehicle	asset
skunk	animal
cash progress mortgage	money loan
carbon black	filler
ultrasound	imaging test
money progress mortgage	cash financial loan
sprain	injury
nutrition	environmental factor
vegetation	factor
interview	qualitative method
copper	non ferrous metal
tablet	oral dosage form
cash advance mortgage	money financial loan
fish	protein rich food
money advance loan	cash financial loan
money advance mortgage	cash financial loan
sugarcane	crop
heart disease	health condition
headache	problem
compassion	value
sub saharan africa	region
insurance	item
land use	factor
entertainment	industry
cold	illness
flood	natural event
money advance loan	money financial loan
cash progress loan	cash financial loan
glucose	simple sugar
canola	vegetable oil
flower	gift
atenolol	beta blocker
humidity	condition
ice hockey	sport
adhesive	material
telecom	sector
physic	field
bathing	activity
prednisone	steroid
turkey	market
e mail address	personal datum
money progress loan	cash loan
money progress loan	money loan
kefir	fermented food
electric	utility
unicef	agency
television	electronic device
dissolved oxygen	parameter
government	institution
china	region
neck	area
navigation system	feature
cosmetic	industry
drought	event
migraine	condition
twitter	social medium network
amnesty international	human right organization
cadmium	toxic metal
sydney	city
nutritional status	factor
storm	natural disaster
scanning electron microscopy	technique
nutrient	factor
cigarette smoking	factor
poor nutrition	factor
governance	issue
building	solution
comma	punctuation
wheat	cereal grain
putrescine	polyamine
lobster	crustacean
letter	source
lupus	condition
durability	factor
world health organization	organization
speech	service
yogurt	fermented food
cysteine	amino acid
vat	tax
gender	personal information
fridge	appliance
heat	environmental factor
pdf	format
azalea	plant
athens	exotic location
freezer	appliance
moisture	environmental factor
x ray	imaging test
creativity	skill
time management	topic
ultrasound	technique
elle	magazine
radiation	factor
mp3 player	device
planning	area
brazil	emerging economy
plastic	item
charcoal	medium
maize	plant
forest	ecosystem
television	electronic
cellulose	natural polymer
vehicle	item
formaldehyde	chemical
gas	sector
budgeting	topic
sexuality	topic
landslide	natural disaster
pension fund	investor
weight gain	symptom
agitation	symptom
carbon dioxide	substance
depression	emotion
hydroxyl	functional group
moody s	rating agency
money progress mortgage	cash loan
cash advance mortgage	cash loan
building	obstruction
buckwheat	grain
depression	mental health condition
unemployment	problem
salmon	specie
water	element
fig	fruit
diabetes	cardiovascular risk factor
epoxy resin	resin
europe	market
diabetes	problem
cyclone	natural disaster
diabetes	medical problem
wolf	predator
dna	biomolecule
share	asset
trauma	condition
nature	journal
space	character
linen	fabric
wheelchair	item
amazon com	company
google	website
sun exposure	factor
maintenance	activity
wrench	tool
tumor necrosis factor alpha	cytokine
feta	soft cheese
chief executive	individual
blogs	tool
finance	issue
lithium	mood stabilizer
cash progress loan	money financial loan
leopard	predator
x rays	test
cauliflower	food
case management	service
hot tub	amenity
mammal	animal
spinach	dark green leafy vegetable
money advance mortgage	money loan
brick	building material
squash	sport
athletic	sport
switch	component
health	subject
psychology	subject
food	goods
spain	member state
economic	issue
dropbox	service
bacterium	infectious agent
doxorubicin	anthracycline
greece	european country
jealousy	emotion
linen	item
calcite	mineral
dsr	protocol
tensile	mechanical property
saskatchewan	province
minimal essential medium	commercially available medium
chlamydia	sexually transmitted disease
money advance loan	cash loan
psoriasis	skin disease
walker	assistive device
typewriter	office equipment
weight loss	systemic symptom
bromine	halogen
transportation	area
breathlessness	symptom
illuminated entry	feature
tax	issue
rivet	fastener
occupation	variable
ibm	firm
weight	parameter
fluoxetine	ssri
cash progress mortgage	cash financial loan
chrome	modern browser
oxycodone	opioid
plastic	suitable material
herring	fish
ammonia	gas
technology	sector
design	area
cleaning	activity
air	substance
visa	international credit card
cash advance loan	cash financial loan
lettuce	leafy vegetable
stock	security
polyaniline	polymer
kale	dark green leafy vegetable
blackberry	berry
porosity	parameter
floor	surface
birth	event
sociology	field
kim kardashian	celebrity
canola	oil
compost	organic matter
cash progress mortgage	money financial loan
rheumatoid arthritis	autoimmune disorder
telephone	office equipment
pencil	medium
e mail	technology
radiotherapy	treatment
hydrogen peroxide	agent
funding	issue
france	place
dust	material
water vapor	gas
honey	sweetener
cash advance loan	money financial loan
caller id	feature
metabolism	factor
computer	industry
rodent	pest
tolerance	value
epoxy	material
finance	service
shrimp	crustacean
whale	marine mammal
cash progress mortgage	cash loan
istanbul	exotic location
rheumatoid arthritis	chronic inflammatory disease
guava	fruit
benzodiazepine	medication
magnesium	material
termite	insect
protein	biopolymer
potassium	alkali metal
lactose	sugar
paper	product
marketing	activity
biology	discipline
dance	event
aspirin	anti inflammatory medication
money advance mortgage	cash loan
cash progress loan	money loan
money progress loan	cash financial loan
credit card	unsecured debt
calcium	ion
gonorrhea	infection
forestry	sector
politics	topic
hotel	place
protein	substance
face painting	activity
nanotechnology	technology
cream	product
transport	area
nifedipine	calcium channel blocker
alkali	incompatible
cash advance loan	money loan
tablet	solid composition
cardiovascular disease	non communicable disease
fluoxetine	antidepressant
shampoo	toiletry
rice	plant
united states	case
chrome	web browser
texture	feature
language	subject
asparagus	food
shape	property
cookie	snack
email distribution list	electronic forum
pond	water feature
united states	economy
glucose	monosaccharide
zebra	animal
curtain	item
pcr	method
parade	event
sweet potato	food
deed	document
brazil	emerging market
softball	sport activity
niacin	vitamin
hawk	bird
mp3	audio format
aerospace	sector
book	cost
solvent	material
grape	food
cds	item
pasta	item
4d sport utility	feature
income tax	tax
sweet potato	crop
palladium	noble metal
jewelry	valuable item
flexural strength	mechanical property
home	asset
economic	topic
pascal	language
wealth	factor
texture	factor
international monetary fund	international organization
dislocation	defect
coat	item
time	issue
conference	activity
middle east	market
oil change	complete under car service
money progress mortgage	money financial loan
entropy	thermodynamic parameter
income	demographic variable
spain	nation
shea butter	ingredient
alzheimer s disease	condition
volcanic eruption	natural disaster
oxidative stress	factor
carbohydrate	nutrient
image	file
internet	computer network
iron	metal ion
meat	protein rich food
rock	genre
vietnam	asian country
flashlight	item
development	area
estimates	word
diabetes	chronic health condition
gender	difference
stress	lifestyle factor
cash advance loan	cash loan
anxiety	psychiatric disorder
gold	element
infrastructure	sector
germany	jurisdiction
home depot	company
plastic	surface
macy s	retailer
ibm	corporation
rainfall	environmental factor
personal computer	device
supervisory	device
wipro	company
energy	factor
clay	filler
music	extracurricular activity
canoeing	outdoor activity
flax	natural fiber
ink	medium
mexico	place
leadership	issue
computer science	field
growth	factor
chemical	product
cash advance mortgage	money loan
silicon	semiconductor
raccoon	predator
alcohol	liquid
steroid	medicine
prison	institution
hypothyroidism	medical condition
vinegar	acid
pricing	information
modem	device
business	topic
depression	side effect
hypotension	side effect
copper	micronutrient
respirator	personal protective equipment
book	object
sepsis	complication
strawberry	food
salad	food
marketing	service
tumor size	factor
slot machine	gaming machine
biology	science
polyaniline	conducting polymer
school	public facility
integrity	quality
microsoft internet explorer	web browser
egg	item
woodpecker	bird
mexico	market
safety	aspect
family member	person
cisco systems	company
texas instruments	company
chest x ray	test
camembert	soft cheese
glutathione peroxidase	antioxidant enzyme
light emitting diode	light source
robin	bird
physical activity	lifestyle factor
ciprofloxacin	antibiotic
painting	medium
political science	discipline
supply	cost
economic	subject
shopping	amenity
lg	company
shoe	product
automobile	product
restaurant	industry
holiday	occasion
mobile	technology
surfactants	additive
smoking	traditional risk factor
indomethacin	nsaid
food	need
finance	field
cockroach	pest
wax	material
world bank	donor
fedex	company
design	activity
iron	impurity
temperature	experimental condition
justice	concept
carbon black	pigment
walnut	food
road condition	factor
ni	element
ionic strength	factor
accountability	issue
ngos	stakeholder
parsley	fresh herb
chlamydia	stds
cat	predator
fish	meat
latin america	market
wikipedia	site
arthritis	medical condition
stain	item
marital status	characteristic
soybean oil	vegetable oil
telephone number	contact information
temperature	physical factor
gabapentin	anticonvulsant
depression	psychosocial factor
family	group
maintenance	issue
cosmopolitan	magazine
soil moisture	factor
emotion	factor
buffalo	animal
smoking	health behavior
mpg	video format
furosemide	diuretic
carrot	crop
weather	environmental factor
pain	problem
fruit	ingredient
co 2	gas
business	organization
food availability	factor
sedative	medication
diarrhea	gastrointestinal symptom
ritalin	stimulant
philippines	asian country
picture	information
propane	fuel
bench	amenity
skype	application
bank	company
dolphin	marine mammal
crohn s disease	condition
rice	product
environmental factor	factor
text	element
pager	electronic device
ability	factor
compass	feature
health	field
language	topic
iran	state
account number	sensitive information
account number	personal information
losing weight	lifestyle change
amitriptyline	antidepressant
superoxide	ros
jogging	aerobic exercise
guilt	feeling
herb	ingredient
upper	directional term
microsoft	client
glucagon	hormone
bluetooth	technology
magazine	material
history	factor
cadmium	element
oracle	vendor
default	credit score record
american express	international credit card
sausage	processed meat
student loan	debt
gas	fluid
triethylamine	tertiary amine
insect	organism
phosphorous	nutrient
coyote	animal
elevation	factor
dandelion	herb
health status	factor
solvent	chemical
gender	parameter
ibuprofen	over-the-counter pain reliever
house renovation	short phrase requirement
milk	beverage
tcp	protocol
fiber	nutrient
camel	animal
new zealand	jurisdiction
homelessness	issue
moisture content	factor
book	medium
guitar	musical instrument
flavonoid	phenolic compound
perception	topic
printing	industry
sunglasse	accessory
glucose	nutrient
propyl	alkyl group
clonazepam	benzodiazepine
fish	organism
itching	symptom
long pant	protective clothing
depreciation	cost
unesco	international organization
spotify	service
power	concept
cilantro	herb
beet	root vegetable
temperature	weather condition
diversity	issue
herbicide	chemical
trademark	intellectual property right
polycarbonate	plastic
chickpea	legume
propane	hydrocarbon
relative humidity	factor
netball	sport
coconut	oil
apple	crop
seasonality	factor
alcohol consumption	lifestyle factor
door	opening
language	barrier
frequency distribution	descriptive statistic
birch	tree
finite element method	numerical method
tin	material
snow	weather condition
sale	area
party	occasion
tea	item
bottom	term
closing statement	document
nitric acid	acid
restylane	dermal filler
adiponectin	adipokines
television	appliance
sand	inert material
depreciation	expense
redness	symptom
melbourne	city
basketball	game
area code	information
viscosity	factor
education	activity
oak	specie
citric	organic acid
3g	access technology
text	content
grocery charge	short phrase requirement
window	opening
apron	protective clothing
duty	charge
sauna	facility
radio	electrical appliance
will	document
cytokine	inflammatory mediator
power	sector
calendar	feature
pharmaceutical	product
acetaminophen	medication
exotic restaurant	common hotel facility
superoxide anion	ros
vob	video format
pant	protective clothing
void	defect
bird	specie
google analytics	tool
cost	criterion
neural network	technique
observation	method
brussels sprout	vegetable
oak	tree
family	social institution
nitrous oxide	greenhouse gas
rabbit	pet
tungsten	refractory metal
selenium	trace element
asbestos	hazardous material
inc	stock
vertigo	symptom
ford	manufacturer
tomato	ingredient
management	area
global warming	environmental issue
photograph	image
tryptophan	amino acid
depression	negative emotion
welding	operation
storage	service
tai chi	activity
bingo	game
dvds	item
human	animal
perfume	product
rabbit	small mammal
mouse	usb device
wheat	cereal crop
rice	staple
pencil	supply
platinum	precious metal
aloe vera	ingredient
platinum	material
information technology	sector
clothing	goods
voice	application
rice	carbohydrate
table tennis	sport
print	medium
contact time	parameter
magnesium	supplement
cucumber	crop
whale	animal
sawing	operation
birth date	information
europe	place
management	issue
bmw	brand
shark	cartilaginous fish
phenylalanine	amino acid
warfarin	vitamin k antagonist
valium	benzodiazepine
lead	substance
coconut oil	oil
milk	ingredient
water	drink
technology	issue
pb	element
pain	side effect
endometriosis	condition
default	credit score document
google	tech giant
tesco	retailer
outlook	software package
grease	contaminant
copper	trace metal
local anesthetic	adjuvant
accessibility	issue
e mail	service
belief	factor
alcohol	product
transport	industry
vascular endothelial growth factor	growth factor
vitamin	ingredient
video	content
wind power	renewable energy source
sleep apnea	sleep disorder
meat	ingredient
canvas	material
law	subject
hypoxia	factor
default	poor credit score record
wheat bread	brown bread product
snack size candy tag	small portion
web beacon	technology
polyester	polymer
turkey	meat
wheat bread	rice product
textile	material
nail	fastener
celery	food
law	area
advertising	area
parsnip	root vegetable
type 2 diabetes	potential several health hazard
wetting	auxiliary substance
backhoe	heavy equipment
divorce	life change
concrete	building material
smoking	unhealthy behavior
website	resource
maintenance	expense
intelligence	factor
parity	factor
fishing	industry
education	program
hardness	physical property
alprazolam	benzodiazepine
cough	respiratory symptom
capsule	solid dosage form
snack size candy icon	small portion
coal	energy source
polyimide	material
clindamycin	antibiotic
trademark	intangible asset
rose	plant
cooking	skill
sawdust	material
manufacturing	area
plastic	product
soybean	vegetable oil
quantitative	diagnostic assay
type 2 diabetes	potential several wellness
yeast	eukaryote
default	poor credit document
behavior	factor
planning	skill
running	sport
calcium channel blocker	medication
porcelain	material
thermal conductivity	property
default	credit document
panic disorder	anxiety disorder
emulsifying agent	auxiliary substance
citigroup	bank
diabetes	common disease
goodwill	intangible asset
water heater	appliance
forbes	publication
tractor	vehicle
steel	sector
weight	datum
family	issue
mathematic	field
comfort	factor
electronic	product
depression	emotional problem
type 2 diabetes	potential several side effect
grocery fee	short phrase requirement
acetonitrile	organic solvent
ibm	large company
time	constraint
cut	injury
corrosion inhibitor	additive
manicure	service
telecommunication	service
wage	benefit
alcohol	issue
india	area
type 2 diabetes	potential several health
2g	access technology
amyotrophic lateral sclerosis	neurodegenerative disease
sodium hydroxide	base
anger	strong emotion
corn	commodity
india	region
nutrition	area
ethnicity	issue
united states	place
home renovation	brief phrase need
hive	allergic reaction
chamomile	herbal tea
design	issue
weight	property
google	organization
debate	activity
capsule	oral dosage form
estrogen	sex hormone
house renovation	brief term need
image	content
snack size candy rod	small portion
honesty	virtue
type 2 diabetes	potential several health risk
pink	bright color
cotton	fiber
fruit	plant food
yoga	therapy
water	facility
mobility	factor
waxing	service
rihanna	celebrity
corporation	organization
playground	amenity
hp	vendor
salmon	cold-water fish
brazil	developing country
air france	airline
uganda	african country
cellular telephone	electronic device
bmw	manufacturer
material	cost
pepper	crop
music	topic
dysphagia	symptom
butterfly	pollinator
dust mask	safety equipment
tofu	soy product
seed	input
wheel	part
kimchi	fermented food
scuba diving	water sport
earthquake	natural event
grocery fee	brief term need
google	tech company
cellulase	enzyme
alumina	material
user name	information
france	jurisdiction
microsoft	firm
deer	specie
cerebral palsy	condition
acne	condition
type 2 diabetes	potential several health problem
rash	allergic reaction
salary	expense
phosphate	nutrient
digg	site
kale	food
fuel	item
boxes	item
bullying	topic
trade	area
sport	area
south korea	nation
tamoxifen	selective estrogen receptor modulator
seal	marine mammal
default	poor credit score document
home renovation	short phrase requirement
depression	psychological disorder
mica	mineral
shower	facility
diary	source
nasa	organization
park	place
hydrogen	element
communication	industry
automobile	sector
carbon nanotube	nanomaterial
engine	part
safety glass	protective equipment
acetylation	post translational modification
meat	animal food
paris hilton	celebrity
supply	expense
training	topic
bicycle	item
positron emission tomography	technique
jewelry	product
mug	item
leg	area
contact	datum
oxygen	impurity
pencil	material
elastic modulus	mechanical property
democracy	concept
protein	biological molecule
isopropyl alcohol	alcohol
cheese	dairy food
backhoe	equipment
liverpool	city
photograph	material
home address	information
ibm	organization
adobe	company
navigation	feature
geology	factor
address	customer information
intestine	organ
cyclophosphamide	alkylating agent
zinc	trace mineral
chitosan	natural polymer
google	large company
aspirin	over the counter medication
belt	part
london	place
investor	stakeholder
iran	nation
parent	person
gasket	product
stevie wonder	artist
bowling	sport
religion	sensitive personal information
water	polar solvent
angelina jolie	celebrity
ambulance	emergency vehicle
back pain	symptom
plate	item
semiconductor	industry
reputation	factor
photograph	information
pain	physical symptom
wheat bread	wheat grain product
cheddar	hard cheese
sleep apnea	disorder
income	information
sensor	device
telephone	device
grocery fee	brief term requirement
palladium	preciou metal
lobster	shellfish
capacitor	electronic component
grocery charge	short term need
lens	optical element
joystick	input device
housing	topic
cream	dairy product
coal	resource
insurance	area
leadership	area
rosacea	skin condition
aspirin	over the counter pain reliever
wheat bread	whole wheat product
police	emergency service
serine	amino acid
ginger	ingredient
coal	material
sweden	member state
garage	area
wall	element
moss	plant
wheat bread	brown product
wheat bread	wheat product
transfer	personnel action
apricot	dried fruit
oil	hydrocarbon
florence	city
income	characteristic
milan	city
soap	product
blood	sample
self esteem	issue
google	firm
power	factor
cell phone	technology
stress	problem
trypan blue	vital dye
psoriasis	skin problem
measle	infectious disease
parking lot	impervious surface
world bank	agency
thickness	parameter
oil	ingredient
diabetes mellitus	factor
demographic	information
cost	reason
artwork	item
racism	topic
anger	issue
scalability	issue
fever	side effect
mobile phone	portable device
education	demographic factor
house renovation	short term need
anti oxidant	additive
microsoft word	word processor
refrigerator	household appliance
high blood pressure	chronic condition
snack size candy barbell	small portion
calvin klein	brand
peanut butter	food
medicine	item
distribution	factor
ring	item
image	resource
x ray	service
employment status	factor
lufthansa	airline
grocery charge	brief phrase need
hydrochloric acid	mineral acid
chocolate	gift
touch	sense
green	cool color
gasoline	petroleum product
influenza virus	virus
equality	value
monsanto	company
leptin	hormone
canon	brand
white	light color
dog	companion animal
snack size candy bar	small portion
heat wave	extreme weather event
vmi northstar	brand
braun entervan	brand
radio	technology
frustration	negative emotion
poster	item
stress	topic
climatic condition	factor
intensity	factor
education	social service
grocery fee	short term requirement
ct	imaging study
linearity	validation parameter
bed	furniture
mov	video format
standard deviation	statistic
vancomycin	antibiotic
selenium	antioxidant
welding	process
sugar beet	crop
tumor	condition
physical education	subject
home renovation	brief phrase requirement
monitor	device
bone marrow	tissue
education	demographic characteristic
asthma	lung disease
raccoon	mammal
occupation	datum source
design	wedding party equipment
grocery charge	brief phrase requirement
blood pressure	factor
